participantNumber,bias,isBubble,set,order,A,W,EW/W,x,y,success,time,targetX,targetY
0,1,True,1,17,400,70,3.0,136,94,1,0.48068999999999995,136.8177689,146.49607619999998
0,1,True,1,18,400,70,3.0,-120,-121,1,0.5330658,-155.49131,-126.5016096
0,1,True,1,19,400,70,3.0,155,66,1,0.46685790000000005,171.2683687,104.15060079999999
0,1,True,1,20,400,70,3.0,-156,-106,1,0.546875,-183.8550051,-79.85949649
0,1,True,1,21,400,70,3.0,173,62,1,0.42699430000000005,193.0167668,54.08076856
0,1,True,1,22,400,70,3.0,-143,-62,1,0.5334778,-198.5829967,-27.29461502
0,1,True,1,23,400,70,3.0,205,19,1,0.4668503,200.45,0.0
0,1,True,2,1,400,8,2.0,-203,29,1,0.9204178,-198.5829967,27.29458294
0,1,True,2,2,400,8,2.0,190,-55,1,1.399162,193.0167728,-54.08071845
0,1,True,2,3,400,8,2.0,-187,80,1,1.281822,-183.85501509999997,79.85946642
0,1,True,2,4,400,8,2.0,171,-103,1,1.600296,171.2683888,-104.1505527
0,1,True,2,5,400,8,2.0,-158,130,1,1.187447,-155.4913301,126.5015816
0,1,True,2,6,400,8,2.0,140,-149,1,1.146851,136.81782900000002,-146.4960241
0,1,True,2,7,400,8,2.0,-115,162,1,1.200966,-115.5955782,163.7616165
0,1,True,2,8,400,8,2.0,96,-180,1,1.09375,92.22002524,-177.9766084
0,1,True,2,9,400,8,2.0,-64,187,1,1.013206,-67.12663587,188.87618940000002
0,1,True,2,10,400,8,2.0,43,-198,1,1.013596,40.78275119,-196.2574078
0,1,True,2,11,400,8,2.0,-8,202,1,0.8537216000000001,-13.679198300000001,199.9826989
0,1,True,2,12,400,8,2.0,-9,-204,1,1.4135209999999998,-13.67918627,-199.9826989
0,1,True,2,13,400,8,2.0,41,197,1,1.240685,40.78273916,196.2574139
0,1,True,2,14,400,8,2.0,-68,-188,1,1.2139209999999998,-67.1266058,-188.87619740000002
0,1,True,2,15,400,8,2.0,91,173,1,1.09359,92.22002925,177.9765883
0,1,True,2,16,400,8,2.0,-118,-161,1,1.093597,-115.59554609999999,-163.7616365
0,1,True,2,17,400,8,2.0,137,144,1,1.2004620000000001,136.8177689,146.49607619999998
0,1,True,2,18,400,8,2.0,-155,-130,1,1.253685,-155.49131,-126.5016096
0,1,True,2,19,400,8,2.0,173,101,1,1.080284,171.2683687,104.15060079999999
0,1,True,2,20,400,8,2.0,-183,-85,1,1.054123,-183.8550051,-79.85949649
0,1,True,2,21,400,8,2.0,194,56,1,1.0267110000000002,193.0167668,54.08076856
0,1,True,2,22,400,8,2.0,-199,-28,1,0.9870377,-198.5829967,-27.29461502
0,1,True,2,23,400,8,2.0,202,-3,1,0.8403473,200.45,0.0
0,1,True,3,1,770,24,3.0,-371,64,1,0.8133087,-382.3057042,52.54666779
0,1,True,3,2,770,24,3.0,368,-97,1,0.7066574000000001,371.5897861,-104.11448859999999
0,1,True,3,3,770,24,3.0,-342,147,1,0.9070358000000001,-353.95186,153.7429189
0,1,True,3,4,770,24,3.0,329,-211,1,0.9868773999999999,329.7204851,-200.50734980000001
0,1,True,3,5,770,24,3.0,-309,244,1,0.6939392,-299.3469907,243.5368438
0,1,True,3,6,770,24,3.0,248,-273,1,0.8134079000000001,263.3973571,-282.02951210000003
0,1,True,3,7,770,24,3.0,-216,317,1,0.7069168,-222.5409509,315.2686844
0,1,True,3,8,770,24,3.0,160,-332,1,0.7870255,177.5390758,-342.6349373
0,1,True,3,9,770,24,3.0,-115,350,1,0.8534393,-129.2300762,363.6184659
0,1,True,3,10,770,24,3.0,81,-362,1,0.9602736999999999,78.51366268,-377.8285542
0,1,True,3,11,770,24,3.0,-7,368,1,0.7610703000000001,-26.33475991,385.0003668
0,1,True,3,12,770,24,3.0,-29,-386,1,0.7861557,-26.33473676,-385.0003668
0,1,True,3,13,770,24,3.0,73,367,1,0.8138656999999999,78.51363953,377.82856580000004
0,1,True,3,14,770,24,3.0,-128,-365,1,0.7875977,-129.23001829999998,-363.6184813
0,1,True,3,15,770,24,3.0,168,338,1,0.7060699,177.5390835,342.63489869999995
0,1,True,3,16,770,24,3.0,-225,-334,1,0.7336043999999999,-222.5408892,-315.268723
0,1,True,3,17,770,24,3.0,287,289,1,0.7067642,263.3972413,282.02961239999996
0,1,True,3,18,770,24,3.0,-305,-256,1,0.8935546999999998,-299.3469521,-243.53689780000002
0,1,True,3,19,770,24,3.0,322,195,1,0.8006439000000001,329.7204465,200.5074424
0,1,True,3,20,770,24,3.0,-363,-162,1,0.6797791,-353.9518407,-153.7429768
0,1,True,3,21,770,24,3.0,365,123,1,0.6939392,371.58977450000003,104.11458509999999
0,1,True,3,22,770,24,3.0,-370,-51,1,0.8135452,-382.3057042,-52.54672953
0,1,True,3,23,770,24,3.0,380,-6,1,0.7201843000000001,385.9,0.0
0,1,True,4,1,770,70,2.0,-342,49,1,0.6134949000000001,-382.3057042,52.54666779
0,1,True,4,2,770,70,2.0,329,-121,1,0.6800232,371.5897861,-104.11448859999999
0,1,True,4,3,770,70,2.0,-365,123,1,0.6139296999999999,-353.95186,153.7429189
0,1,True,4,4,770,70,2.0,299,-211,1,0.6133881,329.7204851,-200.50734980000001
0,1,True,4,5,770,70,2.0,-306,205,1,0.6670761,-299.3469907,243.5368438
0,1,True,4,6,770,70,2.0,240,-255,1,0.6937485,263.3973571,-282.02951210000003
0,1,True,4,7,770,70,2.0,-224,273,1,0.6397095,-222.5409509,315.2686844
0,1,True,4,8,770,70,2.0,177,-287,1,0.680481,177.5390758,-342.6349373
0,1,True,4,9,770,70,2.0,-154,322,1,0.6535797,-129.2300762,363.6184659
0,1,True,4,10,770,70,2.0,92,-362,1,0.5999298000000001,78.51366268,-377.8285542
0,1,True,4,11,770,70,2.0,7,357,1,0.640213,-26.33475991,385.0003668
0,1,True,4,12,770,70,2.0,-24,-357,1,0.7067413,-26.33473676,-385.0003668
0,1,True,4,13,770,70,2.0,72,375,1,0.6274261,78.51363953,377.82856580000004
0,1,True,4,14,770,70,2.0,-103,-330,1,0.6136322,-129.23001829999998,-363.6184813
0,1,True,4,15,770,70,2.0,144,341,1,0.5866547,177.5390835,342.63489869999995
0,1,True,4,16,770,70,2.0,-194,-269,1,0.626709,-222.5408892,-315.268723
0,1,True,4,17,770,70,2.0,239,269,1,0.5866699000000001,263.3972413,282.02961239999996
0,1,True,4,18,770,70,2.0,-279,-213,1,0.5468597,-299.3469521,-243.53689780000002
0,1,True,4,19,770,70,2.0,284,211,1,0.5333861999999999,329.7204465,200.5074424
0,1,True,4,20,770,70,2.0,-368,-188,1,0.5472564999999999,-353.9518407,-153.7429768
0,1,True,4,21,770,70,2.0,296,105,0,0.7599335,371.58977450000003,104.11458509999999
0,1,True,4,22,770,70,2.0,-368,-78,1,0.6405181999999999,-382.3057042,-52.54672953
0,1,True,4,23,770,70,2.0,376,-34,1,0.5730896,385.9,0.0
0,1,True,5,1,770,8,2.0,-379,48,1,1.505859,-382.3057042,52.54666779
0,1,True,5,2,770,8,2.0,376,-108,1,1.24173,371.5897861,-104.11448859999999
0,1,True,5,3,770,8,2.0,-357,153,1,1.080185,-353.95186,153.7429189
0,1,True,5,4,770,8,2.0,327,-201,1,1.227264,329.7204851,-200.50734980000001
0,1,True,5,5,770,8,2.0,-298,244,1,1.027084,-299.3469907,243.5368438
0,1,True,5,6,770,8,2.0,264,-285,1,1.6808009999999998,263.3973571,-282.02951210000003
0,1,True,5,7,770,8,2.0,-222,313,1,1.8534240000000002,-222.5409509,315.2686844
0,1,True,5,8,770,8,2.0,176,-341,1,1.440948,177.5390758,-342.6349373
0,1,True,5,9,770,8,2.0,-131,364,1,1.05336,-129.2300762,363.6184659
0,1,True,5,10,770,8,2.0,80,-378,1,1.027084,78.51366268,-377.8285542
0,1,True,5,11,770,8,2.0,-26,387,1,1.160919,-26.33475991,385.0003668
0,1,True,5,12,770,8,2.0,-28,-392,1,1.119751,-26.33473676,-385.0003668
0,1,True,5,13,770,8,2.0,79,378,1,1.133942,78.51363953,377.82856580000004
0,1,True,5,14,770,8,2.0,-128,-362,1,1.120407,-129.23001829999998,-363.6184813
0,1,True,5,15,770,8,2.0,179,342,1,1.400085,177.5390835,342.63489869999995
0,1,True,5,16,770,8,2.0,-222,-317,1,1.161255,-222.5408892,-315.268723
0,1,True,5,17,770,8,2.0,263,283,1,1.066238,263.3972413,282.02961239999996
0,1,True,5,18,770,8,2.0,-301,-246,1,1.0805209999999998,-299.3469521,-243.53689780000002
0,1,True,5,19,770,8,2.0,327,200,1,1.080154,329.7204465,200.5074424
0,1,True,5,20,770,8,2.0,-356,-154,1,1.4407809999999999,-353.9518407,-153.7429768
0,1,True,5,21,770,8,2.0,372,104,1,1.2133639999999999,371.58977450000003,104.11458509999999
0,1,True,5,22,770,8,2.0,-378,-54,1,1.0405879999999998,-382.3057042,-52.54672953
0,1,True,5,23,770,8,2.0,387,-3,1,1.0937350000000001,385.9,0.0
0,1,True,6,1,400,70,1.33,-230,30,1,0.6412048,-198.5829967,27.29458294
0,1,True,6,2,400,70,1.33,177,-49,1,0.5715332,193.0167728,-54.08071845
0,1,True,6,3,400,70,1.33,-178,86,1,0.5732421999999999,-183.85501509999997,79.85946642
0,1,True,6,4,400,70,1.33,191,-101,1,0.5606079,171.2683888,-104.1505527
0,1,True,6,5,400,70,1.33,-158,119,1,0.640152,-155.4913301,126.5015816
0,1,True,6,6,400,70,1.33,100,-130,1,0.5999603,136.81782900000002,-146.4960241
0,1,True,6,7,400,70,1.33,-117,141,1,0.5998076999999999,-115.5955782,163.7616165
0,1,True,6,8,400,70,1.33,88,-189,1,0.5879364,92.22002524,-177.9766084
0,1,True,6,9,400,70,1.33,-63,143,1,0.6531219,-67.12663587,188.87618940000002
0,1,True,6,10,400,70,1.33,62,-176,1,0.6936951,40.78275119,-196.2574078
0,1,True,6,11,400,70,1.33,11,184,1,0.5594939999999999,-13.679198300000001,199.9826989
0,1,True,6,12,400,70,1.33,2,-201,1,0.5877991,-13.67918627,-199.9826989
0,1,True,6,13,400,70,1.33,35,183,1,0.6264496,40.78273916,196.2574139
0,1,True,6,14,400,70,1.33,-59,-174,1,0.7332306,-67.1266058,-188.87619740000002
0,1,True,6,15,400,70,1.33,76,170,1,0.6008911,92.22002925,177.9765883
0,1,True,6,16,400,70,1.33,-92,-149,1,0.6928558000000001,-115.59554609999999,-163.7616365
0,1,True,6,17,400,70,1.33,140,138,1,0.6141814999999999,136.8177689,146.49607619999998
0,1,True,6,18,400,70,1.33,-139,-151,1,0.5729828,-155.49131,-126.5016096
0,1,True,6,19,400,70,1.33,154,92,1,0.6403960999999999,171.2683687,104.15060079999999
0,1,True,6,20,400,70,1.33,-184,-92,1,0.6130371,-183.8550051,-79.85949649
0,1,True,6,21,400,70,1.33,169,53,1,0.5473328000000001,193.0167668,54.08076856
0,1,True,6,22,400,70,1.33,-167,-36,1,0.9070282,-198.5829967,-27.29461502
0,1,True,6,23,400,70,1.33,220,6,1,0.9466553,200.45,0.0
0,1,True,7,1,400,70,2.0,-159,10,1,0.5474091,-198.5829967,27.29458294
0,1,True,7,2,400,70,2.0,171,-65,1,0.5195923,193.0167728,-54.08071845
0,1,True,7,3,400,70,2.0,-177,76,1,0.5204468,-183.85501509999997,79.85946642
0,1,True,7,4,400,70,2.0,157,-102,1,0.46633909999999995,171.2683888,-104.1505527
0,1,True,7,5,400,70,2.0,-169,108,1,0.5203705,-155.4913301,126.5015816
0,1,True,7,6,400,70,2.0,113,-123,1,0.5600739,136.81782900000002,-146.4960241
0,1,True,7,7,400,70,2.0,-126,134,1,0.4674072,-115.5955782,163.7616165
0,1,True,7,8,400,70,2.0,70,-152,1,0.506897,92.22002524,-177.9766084
0,1,True,7,9,400,70,2.0,-96,167,1,0.46707150000000003,-67.12663587,188.87618940000002
0,1,True,7,10,400,70,2.0,21,-162,1,0.5596161000000001,40.78275119,-196.2574078
0,1,True,7,11,400,70,2.0,-47,179,1,0.5473633000000001,-13.679198300000001,199.9826989
0,1,True,7,12,400,70,2.0,-43,-192,1,0.5061188,-13.67918627,-199.9826989
0,1,True,7,13,400,70,2.0,9,139,1,0.5868683000000001,40.78273916,196.2574139
0,1,True,7,14,400,70,2.0,-72,-175,1,0.6270294,-67.1266058,-188.87619740000002
0,1,True,7,15,400,70,2.0,59,187,1,0.49407959999999995,92.22002925,177.9765883
0,1,True,7,16,400,70,2.0,-127,-171,1,0.48023990000000005,-115.59554609999999,-163.7616365
0,1,True,7,17,400,70,2.0,117,153,1,0.4528351,136.8177689,146.49607619999998
0,1,True,7,18,400,70,2.0,-185,-99,1,0.481842,-155.49131,-126.5016096
0,1,True,7,19,400,70,2.0,170,111,1,0.4921265,171.2683687,104.15060079999999
0,1,True,7,20,400,70,2.0,-190,-96,1,0.46682740000000006,-183.8550051,-79.85949649
0,1,True,7,21,400,70,2.0,174,92,1,0.4935608,193.0167668,54.08076856
0,1,True,7,22,400,70,2.0,-216,-66,1,0.4661102,-198.5829967,-27.29461502
0,1,True,7,23,400,70,2.0,213,8,1,0.4804535,200.45,0.0
0,1,True,8,1,770,8,3.0,-388,52,1,1.1862030000000001,-382.3057042,52.54666779
0,1,True,8,2,770,8,3.0,373,-100,1,0.934845,371.5897861,-104.11448859999999
0,1,True,8,3,770,8,3.0,-358,148,1,0.866333,-353.95186,153.7429189
0,1,True,8,4,770,8,3.0,329,-205,1,0.9733886999999999,329.7204851,-200.50734980000001
0,1,True,8,5,770,8,3.0,-300,244,1,1.000824,-299.3469907,243.5368438
0,1,True,8,6,770,8,3.0,265,-282,1,1.026733,263.3973571,-282.02951210000003
0,1,True,8,7,770,8,3.0,-226,323,1,1.147278,-222.5409509,315.2686844
0,1,True,8,8,770,8,3.0,179,-342,1,1.014069,177.5390758,-342.6349373
0,1,True,8,9,770,8,3.0,-131,362,1,1.0667879999999998,-129.2300762,363.6184659
0,1,True,8,10,770,8,3.0,85,-383,1,1.040039,78.51366268,-377.8285542
0,1,True,8,11,770,8,3.0,-21,383,1,1.040985,-26.33475991,385.0003668
0,1,True,8,12,770,8,3.0,-23,-393,1,1.026413,-26.33473676,-385.0003668
0,1,True,8,13,770,8,3.0,80,375,1,0.9207915999999999,78.51363953,377.82856580000004
0,1,True,8,14,770,8,3.0,-126,-367,1,0.9735107,-129.23001829999998,-363.6184813
0,1,True,8,15,770,8,3.0,178,341,1,1.093826,177.5390835,342.63489869999995
0,1,True,8,16,770,8,3.0,-225,-321,1,0.9594574,-222.5408892,-315.268723
0,1,True,8,17,770,8,3.0,269,283,1,0.8812255999999999,263.3972413,282.02961239999996
0,1,True,8,18,770,8,3.0,-307,-253,0,0.9333190999999998,-299.3469521,-243.53689780000002
0,1,True,8,19,770,8,3.0,335,197,1,1.066605,329.7204465,200.5074424
0,1,True,8,20,770,8,3.0,-361,-148,1,0.8674315999999999,-353.9518407,-153.7429768
0,1,True,8,21,770,8,3.0,366,107,1,1.346649,371.58977450000003,104.11458509999999
0,1,True,8,22,770,8,3.0,-389,-49,1,1.120819,-382.3057042,-52.54672953
0,1,True,8,23,770,8,3.0,388,4,1,1.080429,385.9,0.0
0,1,True,9,1,770,70,3.0,-355,24,1,0.6261139,-382.3057042,52.54666779
0,1,True,9,2,770,70,3.0,354,-145,1,0.5741881999999999,371.5897861,-104.11448859999999
0,1,True,9,3,770,70,3.0,-336,113,1,0.6127471999999999,-353.95186,153.7429189
0,1,True,9,4,770,70,3.0,332,-240,1,0.5603638000000001,329.7204851,-200.50734980000001
0,1,True,9,5,770,70,3.0,-284,192,1,0.5875701999999999,-299.3469907,243.5368438
0,1,True,9,6,770,70,3.0,219,-262,1,0.5999603,263.3973571,-282.02951210000003
0,1,True,9,7,770,70,3.0,-250,289,1,0.5466919,-222.5409509,315.2686844
0,1,True,9,8,770,70,3.0,137,-327,1,0.6665191999999999,177.5390758,-342.6349373
0,1,True,9,9,770,70,3.0,-109,382,1,0.6803435999999999,-129.2300762,363.6184659
0,1,True,9,10,770,70,3.0,80,-324,1,0.6000214,78.51366268,-377.8285542
0,1,True,9,11,770,70,3.0,-4,373,1,0.7345581,-26.33475991,385.0003668
0,1,True,9,12,770,70,3.0,-36,-307,1,0.5866089,-26.33473676,-385.0003668
0,1,True,9,13,770,70,3.0,42,378,1,0.573761,78.51363953,377.82856580000004
0,1,True,9,14,770,70,3.0,-186,-301,1,0.6798859,-129.23001829999998,-363.6184813
0,1,True,9,15,770,70,3.0,147,330,1,0.5999298000000001,177.5390835,342.63489869999995
0,1,True,9,16,770,70,3.0,-220,-355,1,0.5080566,-222.5408892,-315.268723
0,1,True,9,17,770,70,3.0,228,245,1,0.5723267,263.3972413,282.02961239999996
0,1,True,9,18,770,70,3.0,-272,-201,1,0.5338286999999999,-299.3469521,-243.53689780000002
0,1,True,9,19,770,70,3.0,285,179,1,0.5332489,329.7204465,200.5074424
0,1,True,9,20,770,70,3.0,-366,-204,1,0.6673889000000001,-353.9518407,-153.7429768
0,1,True,9,21,770,70,3.0,343,103,1,0.6394653,371.58977450000003,104.11458509999999
0,1,True,9,22,770,70,3.0,-358,-78,1,0.5475616,-382.3057042,-52.54672953
0,1,True,9,23,770,70,3.0,359,-6,1,0.5197601,385.9,0.0
0,1,True,10,1,770,8,1.33,-382,52,1,1.387466,-382.3057042,52.54666779
0,1,True,10,2,770,8,1.33,372,-103,1,1.467194,371.5897861,-104.11448859999999
0,1,True,10,3,770,8,1.33,-354,152,1,1.306717,-353.95186,153.7429189
0,1,True,10,4,770,8,1.33,330,-201,1,1.547272,329.7204851,-200.50734980000001
0,1,True,10,5,770,8,1.33,-301,244,1,1.387756,-299.3469907,243.5368438
0,1,True,10,6,770,8,1.33,267,-285,1,1.28009,263.3973571,-282.02951210000003
0,1,True,10,7,770,8,1.33,-221,318,1,1.640411,-222.5409509,315.2686844
0,1,True,10,8,770,8,1.33,181,-347,0,1.321075,177.5390758,-342.6349373
0,1,True,10,9,770,8,1.33,-128,367,1,1.5059200000000001,-129.2300762,363.6184659
0,1,True,10,10,770,8,1.33,81,-382,1,1.654907,78.51366268,-377.8285542
0,1,True,10,11,770,8,1.33,-27,383,1,1.3735959999999998,-26.33475991,385.0003668
0,1,True,10,12,770,8,1.33,-27,-389,1,1.241119,-26.33473676,-385.0003668
0,1,True,10,13,770,8,1.33,77,373,1,1.239471,78.51363953,377.82856580000004
0,1,True,10,14,770,8,1.33,-129,-366,1,1.374542,-129.23001829999998,-363.6184813
0,1,True,10,15,770,8,1.33,178,343,1,1.173401,177.5390835,342.63489869999995
0,1,True,10,16,770,8,1.33,-220,-317,1,1.293427,-222.5408892,-315.268723
0,1,True,10,17,770,8,1.33,261,281,1,1.574677,263.3972413,282.02961239999996
0,1,True,10,18,770,8,1.33,-301,-248,1,1.306274,-299.3469521,-243.53689780000002
0,1,True,10,19,770,8,1.33,329,198,1,1.281372,329.7204465,200.5074424
0,1,True,10,20,770,8,1.33,-358,-157,1,1.2131040000000002,-353.9518407,-153.7429768
0,1,True,10,21,770,8,1.33,373,102,1,1.347687,371.58977450000003,104.11458509999999
0,1,True,10,22,770,8,1.33,-384,-57,1,1.492889,-382.3057042,-52.54672953
0,1,True,10,23,770,8,1.33,387,-2,1,1.254578,385.9,0.0
0,1,True,11,1,400,24,3.0,-195,34,1,0.572998,-198.5829967,27.29458294
0,1,True,11,2,400,24,3.0,173,-47,1,0.5864868000000001,193.0167728,-54.08071845
0,1,True,11,3,400,24,3.0,-185,93,1,0.5740050999999999,-183.85501509999997,79.85946642
0,1,True,11,4,400,24,3.0,168,-104,1,0.6403198,171.2683888,-104.1505527
0,1,True,11,5,400,24,3.0,-143,112,1,0.5992736999999999,-155.4913301,126.5015816
0,1,True,11,6,400,24,3.0,127,-139,1,0.7206116,136.81782900000002,-146.4960241
0,1,True,11,7,400,24,3.0,-113,165,1,0.5073242,-115.5955782,163.7616165
0,1,True,11,8,400,24,3.0,98,-178,1,0.6000366,92.22002524,-177.9766084
0,1,True,11,9,400,24,3.0,-64,179,1,0.5739441,-67.12663587,188.87618940000002
0,1,True,11,10,400,24,3.0,55,-187,1,0.6528015,40.78275119,-196.2574078
0,1,True,11,11,400,24,3.0,-5,191,1,0.6270446999999999,-13.679198300000001,199.9826989
0,1,True,11,12,400,24,3.0,-9,-216,1,0.49343869999999995,-13.67918627,-199.9826989
0,1,True,11,13,400,24,3.0,44,189,1,0.6667786,40.78273916,196.2574139
0,1,True,11,14,400,24,3.0,-62,-180,1,0.5870666999999999,-67.1266058,-188.87619740000002
0,1,True,11,15,400,24,3.0,93,186,1,0.6273193,92.22002925,177.9765883
0,1,True,11,16,400,24,3.0,-126,-172,1,0.5595703000000001,-115.59554609999999,-163.7616365
0,1,True,11,17,400,24,3.0,129,144,1,0.6271667,136.8177689,146.49607619999998
0,1,True,11,18,400,24,3.0,-151,-124,1,0.6530151,-155.49131,-126.5016096
0,1,True,11,19,400,24,3.0,186,97,1,0.5608215,171.2683687,104.15060079999999
0,1,True,11,20,400,24,3.0,-181,-85,1,0.5869141,-183.8550051,-79.85949649
0,1,True,11,21,400,24,3.0,178,30,1,0.7066956,193.0167668,54.08076856
0,1,True,11,22,400,24,3.0,-209,-31,1,0.5999146,-198.5829967,-27.29461502
0,1,True,11,23,400,24,3.0,225,-11,1,0.5340576,200.45,0.0
0,1,True,12,1,770,24,1.33,-382,53,1,0.8404540999999999,-382.3057042,52.54666779
0,1,True,12,2,770,24,1.33,372,-100,1,0.9198914,371.5897861,-104.11448859999999
0,1,True,12,3,770,24,1.33,-350,154,1,0.7738953000000001,-353.95186,153.7429189
0,1,True,12,4,770,24,1.33,328,-200,1,0.9064940999999999,329.7204851,-200.50734980000001
0,1,True,12,5,770,24,1.33,-303,242,1,0.9608459,-299.3469907,243.5368438
0,1,True,12,6,770,24,1.33,265,-290,1,1.027283,263.3973571,-282.02951210000003
0,1,True,12,7,770,24,1.33,-212,316,1,0.8403931,-222.5409509,315.2686844
0,1,True,12,8,770,24,1.33,183,-345,1,1.146454,177.5390758,-342.6349373
0,1,True,12,9,770,24,1.33,-123,365,1,0.9468384,-129.2300762,363.6184659
0,1,True,12,10,770,24,1.33,82,-368,1,0.8806763000000001,78.51366268,-377.8285542
0,1,True,12,11,770,24,1.33,-24,386,1,1.0138850000000001,-26.33475991,385.0003668
0,1,True,12,12,770,24,1.33,-23,-381,1,1.200409,-26.33473676,-385.0003668
0,1,True,12,13,770,24,1.33,77,376,1,0.9866943000000001,78.51363953,377.82856580000004
0,1,True,12,14,770,24,1.33,-133,-368,1,0.9606323,-129.23001829999998,-363.6184813
0,1,True,12,15,770,24,1.33,177,339,1,1.1069639999999998,177.5390835,342.63489869999995
0,1,True,12,16,770,24,1.33,-225,-321,1,1.146698,-222.5408892,-315.268723
0,1,True,12,17,770,24,1.33,273,276,1,0.8277283000000001,263.3972413,282.02961239999996
0,1,True,12,18,770,24,1.33,-305,-242,1,1.066559,-299.3469521,-243.53689780000002
0,1,True,12,19,770,24,1.33,329,202,1,1.053619,329.7204465,200.5074424
0,1,True,12,20,770,24,1.33,-361,-153,1,1.014435,-353.9518407,-153.7429768
0,1,True,12,21,770,24,1.33,367,109,1,0.8934937,371.58977450000003,104.11458509999999
0,1,True,12,22,770,24,1.33,-386,-58,1,0.8660889,-382.3057042,-52.54672953
0,1,True,12,23,770,24,1.33,385,-11,1,0.8948975,385.9,0.0
0,1,True,13,1,400,24,1.33,-193,28,1,0.8806763000000001,-198.5829967,27.29458294
0,1,True,13,2,400,24,1.33,192,-57,1,0.8800353999999999,193.0167728,-54.08071845
0,1,True,13,3,400,24,1.33,-181,90,1,0.8803405999999999,-183.85501509999997,79.85946642
0,1,True,13,4,400,24,1.33,171,-104,1,0.8933105,171.2683888,-104.1505527
0,1,True,13,5,400,24,1.33,-157,130,1,0.8137207,-155.4913301,126.5015816
0,1,True,13,6,400,24,1.33,134,-150,1,0.8405151,136.81782900000002,-146.4960241
0,1,True,13,7,400,24,1.33,-98,152,0,0.8808594000000001,-115.5955782,163.7616165
0,1,True,13,8,400,24,1.33,95,-189,1,0.9618834999999999,92.22002524,-177.9766084
