"",participant,day,iteration,A,W,ID,IDe(2d),Duration
58,1,3,4,1024,96,3.5443,3.2322,1.201
59,1,3,4,1024,96,3.5443,3.2322,0.804
60,1,3,4,256,64,2.3219,2.3004,1.003
61,1,3,4,256,64,2.3219,2.3004,0.777
62,1,3,4,256,64,2.3219,2.3004,0.723
63,1,3,4,256,64,2.3219,2.3004,1.113
64,1,3,4,256,64,2.3219,2.3004,0.533
65,1,3,4,256,64,2.3219,2.3004,0.614
66,1,3,4,256,64,2.3219,2.3004,0.65
67,1,3,4,256,64,2.3219,2.3004,0.67
68,1,3,4,256,64,2.3219,2.3004,0.841
69,1,3,4,256,64,2.3219,2.3004,0.541
70,1,3,4,256,64,2.3219,2.3004,0.659
71,1,3,4,256,64,2.3219,2.3004,0.561
72,1,3,4,256,64,2.3219,2.3004,0.686
73,1,3,4,256,64,2.3219,2.3004,0.542
74,1,3,4,256,64,2.3219,2.3004,0.994
75,1,3,4,256,64,2.3219,2.3004,0.922
76,1,3,4,256,64,2.3219,2.3004,1.029
77,1,3,4,256,64,2.3219,2.3004,0.795
78,1,3,4,256,64,2.3219,2.3004,0.632
79,1,3,4,256,64,2.3219,2.3004,0.732
80,1,3,4,256,128,1.585,1.5321,0.57
81,1,3,4,256,128,1.585,1.5321,0.533
82,1,3,4,256,128,1.585,1.5321,0.506
83,1,3,4,256,128,1.585,1.5321,0.723
84,1,3,4,256,128,1.585,1.5321,0.36
85,1,3,4,256,128,1.585,1.5321,0.551
86,1,3,4,256,128,1.585,1.5321,0.461
87,1,3,4,256,128,1.585,1.5321,0.461
88,1,3,4,256,128,1.585,1.5321,0.506
89,1,3,4,256,128,1.585,1.5321,0.425
90,1,3,4,256,128,1.585,1.5321,0.615
91,1,3,4,256,128,1.585,1.5321,0.388
92,1,3,4,256,128,1.585,1.5321,0.769
93,1,3,4,256,128,1.585,1.5321,0.46
94,1,3,4,256,128,1.585,1.5321,0.498
95,1,3,4,256,128,1.585,1.5321,0.48
96,1,3,4,256,128,1.585,1.5321,0.407
97,1,3,4,256,128,1.585,1.5321,0.514
98,1,3,4,256,128,1.585,1.5321,0.488
99,1,3,4,256,128,1.585,1.5321,0.425
100,1,3,4,256,96,1.8745,1.8832,0.497
101,1,3,4,256,96,1.8745,1.8832,0.497
102,1,3,4,256,96,1.8745,1.8832,0.432
103,1,3,4,256,96,1.8745,1.8832,1.763
104,1,3,4,256,96,1.8745,1.8832,0.433
105,1,3,4,256,96,1.8745,1.8832,0.488
106,1,3,4,256,96,1.8745,1.8832,0.479
107,1,3,4,256,96,1.8745,1.8832,0.597
108,1,3,4,256,96,1.8745,1.8832,0.687
109,1,3,4,256,96,1.8745,1.8832,0.904
110,1,3,4,256,96,1.8745,1.8832,0.642
111,1,3,4,256,96,1.8745,1.8832,0.424
112,1,3,4,256,96,1.8745,1.8832,1.319
113,1,3,4,256,96,1.8745,1.8832,0.732
114,1,3,4,256,96,1.8745,1.8832,1.328
115,1,3,4,256,96,1.8745,1.8832,0.479
116,1,3,4,256,96,1.8745,1.8832,0.64
117,1,3,4,256,96,1.8745,1.8832,0.551
118,1,3,4,256,96,1.8745,1.8832,0.642
119,1,3,4,256,96,1.8745,1.8832,1.293
120,1,3,4,1408,64,4.5236,4.327,1.202
121,1,3,4,1408,64,4.5236,4.327,1.861
122,1,3,4,1408,64,4.5236,4.327,1.392
123,1,3,4,1408,64,4.5236,4.327,1.789
124,1,3,4,1408,64,4.5236,4.327,1.273
125,1,3,4,1408,64,4.5236,4.327,1.426
126,1,3,4,1408,64,4.5236,4.327,1.582
127,1,3,4,1408,64,4.5236,4.327,1.474
128,1,3,4,1408,64,4.5236,4.327,1.854
129,1,3,4,1408,64,4.5236,4.327,1.246
130,1,3,4,1408,64,4.5236,4.327,2.159
131,1,3,4,1408,64,4.5236,4.327,1.184
132,1,3,4,1408,64,4.5236,4.327,1.211
133,1,3,4,1408,64,4.5236,4.327,1.619
134,1,3,4,1408,64,4.5236,4.327,1.734
135,1,3,4,1408,64,4.5236,4.327,0.895
136,1,3,4,1408,64,4.5236,4.327,1.056
137,1,3,4,1408,64,4.5236,4.327,2.031
138,1,3,4,1408,64,4.5236,4.327,1.219
139,1,3,4,1408,64,4.5236,4.327,1.292
140,1,3,4,1408,128,3.585,3.6064,0.929
141,1,3,4,1408,128,3.585,3.6064,1.04
142,1,3,4,1408,128,3.585,3.6064,1.003
143,1,3,4,1408,128,3.585,3.6064,0.976
144,1,3,4,1408,128,3.585,3.6064,0.967
145,1,3,4,1408,128,3.585,3.6064,0.991
146,1,3,4,1408,128,3.585,3.6064,1.518
147,1,3,4,1408,128,3.585,3.6064,0.769
148,1,3,4,1408,128,3.585,3.6064,1.057
149,1,3,4,1408,128,3.585,3.6064,1.031
150,1,3,4,1408,128,3.585,3.6064,1.056
151,1,3,4,1408,128,3.585,3.6064,0.723
152,1,3,4,1408,128,3.585,3.6064,0.822
153,1,3,4,1408,128,3.585,3.6064,0.877
154,1,3,4,1408,128,3.585,3.6064,0.94
155,1,3,4,1408,128,3.585,3.6064,0.768
156,1,3,4,1408,128,3.585,3.6064,1.112
157,1,3,4,1408,128,3.585,3.6064,0.877
158,1,3,4,1408,128,3.585,3.6064,1.022
159,1,3,4,1408,128,3.585,3.6064,0.723
160,1,3,4,1408,96,3.9696,3.7173,1.012
161,1,3,4,1408,96,3.9696,3.7173,0.74
162,1,3,4,1408,96,3.9696,3.7173,0.848
163,1,3,4,1408,96,3.9696,3.7173,1.128
164,1,3,4,1408,96,3.9696,3.7173,0.929
165,1,3,4,1408,96,3.9696,3.7173,1.362
166,1,3,4,1408,96,3.9696,3.7173,1.012
167,1,3,4,1408,96,3.9696,3.7173,1.925
168,1,3,4,1408,96,3.9696,3.7173,1.102
169,1,3,4,1408,96,3.9696,3.7173,1.111
170,1,3,4,1408,96,3.9696,3.7173,1.834
171,1,3,4,1408,96,3.9696,3.7173,0.804
172,1,3,4,1408,96,3.9696,3.7173,0.841
173,1,3,4,1408,96,3.9696,3.7173,1.075
174,1,3,4,1408,96,3.9696,3.7173,0.867
175,1,3,4,1408,96,3.9696,3.7173,0.921
176,1,3,4,1408,96,3.9696,3.7173,1.19
177,1,3,4,1408,96,3.9696,3.7173,1.003
178,1,3,4,1408,96,3.9696,3.7173,1.273
179,1,3,4,1408,96,3.9696,3.7173,1.31
180,1,3,4,512,64,3.1699,3.2396,1.301
181,1,3,4,512,64,3.1699,3.2396,1.184
182,1,3,4,512,64,3.1699,3.2396,0.867
183,1,3,4,512,64,3.1699,3.2396,0.93
184,1,3,4,512,64,3.1699,3.2396,0.993
185,1,3,4,512,64,3.1699,3.2396,1.5
186,1,3,4,512,64,3.1699,3.2396,1.04
187,1,3,4,512,64,3.1699,3.2396,1.05
188,1,3,4,512,64,3.1699,3.2396,1.519
189,1,3,4,512,64,3.1699,3.2396,0.939
190,1,3,4,512,64,3.1699,3.2396,0.642
191,1,3,4,512,64,3.1699,3.2396,0.949
192,1,3,4,512,64,3.1699,3.2396,0.886
193,1,3,4,512,64,3.1699,3.2396,0.714
194,1,3,4,512,64,3.1699,3.2396,1.084
195,1,3,4,512,64,3.1699,3.2396,0.991
196,1,3,4,512,64,3.1699,3.2396,1.075
197,1,3,4,512,64,3.1699,3.2396,0.767
198,1,3,4,512,64,3.1699,3.2396,1.005
199,1,3,4,512,64,3.1699,3.2396,0.596
200,1,3,4,512,128,2.3219,2.2884,0.614
201,1,3,4,512,128,2.3219,2.2884,0.621
202,1,3,4,512,128,2.3219,2.2884,0.597
203,1,3,4,512,128,2.3219,2.2884,0.813
204,1,3,4,512,128,2.3219,2.2884,1.111
205,1,3,4,512,128,2.3219,2.2884,1.598
206,1,3,4,512,128,2.3219,2.2884,1.094
207,1,3,4,512,128,2.3219,2.2884,0.596
208,1,3,4,512,128,2.3219,2.2884,0.767
209,1,3,4,512,128,2.3219,2.2884,0.569
210,1,3,4,512,128,2.3219,2.2884,1.834
211,1,3,4,512,128,2.3219,2.2884,0.895
212,1,3,4,512,128,2.3219,2.2884,0.605
213,1,3,4,512,128,2.3219,2.2884,0.687
214,1,3,4,512,128,2.3219,2.2884,0.687
215,1,3,4,512,128,2.3219,2.2884,0.94
216,1,3,4,512,128,2.3219,2.2884,0.659
217,1,3,4,512,128,2.3219,2.2884,0.641
218,1,3,4,512,128,2.3219,2.2884,0.698
219,1,3,4,512,128,2.3219,2.2884,0.614
220,1,3,4,512,96,2.663,2.7063,0.696
221,1,3,4,512,96,2.663,2.7063,0.786
222,1,3,4,512,96,2.663,2.7063,0.723
223,1,3,4,512,96,2.663,2.7063,1.076
224,1,3,4,512,96,2.663,2.7063,1.636
225,1,3,4,512,96,2.663,2.7063,0.668
226,1,3,4,512,96,2.663,2.7063,0.914
227,1,3,4,512,96,2.663,2.7063,0.595
228,1,3,4,512,96,2.663,2.7063,1.128
229,1,3,4,512,96,2.663,2.7063,0.805
230,1,3,4,512,96,2.663,2.7063,0.695
231,1,3,4,512,96,2.663,2.7063,0.769
232,1,3,4,512,96,2.663,2.7063,1.174
233,1,3,4,512,96,2.663,2.7063,0.814
234,1,3,4,512,96,2.663,2.7063,0.958
235,1,3,4,512,96,2.663,2.7063,0.723
236,1,3,4,512,96,2.663,2.7063,0.889
237,1,3,4,512,96,2.663,2.7063,0.769
238,1,3,4,512,96,2.663,2.7063,0.768
239,1,3,4,512,96,2.663,2.7063,0.742
240,15,3,5,1024,96,3.5443,3.5843,1.934
241,15,3,5,1024,96,3.5443,3.5843,1.527
242,15,3,5,1024,96,3.5443,3.5843,0.841
243,15,3,5,1024,96,3.5443,3.5843,1.076
244,15,3,5,1024,96,3.5443,3.5843,0.892
245,15,3,5,1024,96,3.5443,3.5843,0.883
246,15,3,5,1024,96,3.5443,3.5843,2.124
247,15,3,5,1024,96,3.5443,3.5843,1.085
248,15,3,5,1024,96,3.5443,3.5843,1.135
249,15,3,5,1024,96,3.5443,3.5843,0.989
250,15,3,5,1024,96,3.5443,3.5843,1.206
251,15,3,5,1024,96,3.5443,3.5843,1.145
252,15,3,5,1024,96,3.5443,3.5843,1.335
253,15,3,5,1024,96,3.5443,3.5843,1.171
254,15,3,5,1024,96,3.5443,3.5843,1.238
255,15,3,5,1024,96,3.5443,3.5843,1.134
256,15,3,5,1024,96,3.5443,3.5843,1.222
257,15,3,5,1024,96,3.5443,3.5843,1.015
258,15,3,5,1024,96,3.5443,3.5843,1.186
259,15,3,5,1024,96,3.5443,3.5843,1.242
260,15,3,5,1024,128,3.1699,3.2638,0.848
261,15,3,5,1024,128,3.1699,3.2638,0.796
262,15,3,5,1024,128,3.1699,3.2638,0.806
263,15,3,5,1024,128,3.1699,3.2638,1.005
264,15,3,5,1024,128,3.1699,3.2638,2.844
265,15,3,5,1024,128,3.1699,3.2638,1.118
266,15,3,5,1024,128,3.1699,3.2638,2.332
267,15,3,5,1024,128,3.1699,3.2638,0.831
268,15,3,5,1024,128,3.1699,3.2638,0.808
269,15,3,5,1024,128,3.1699,3.2638,0.764
270,15,3,5,1024,128,3.1699,3.2638,0.937
271,15,3,5,1024,128,3.1699,3.2638,0.919
272,15,3,5,1024,128,3.1699,3.2638,1.033
273,15,3,5,1024,128,3.1699,3.2638,1.169
274,15,3,5,1024,128,3.1699,3.2638,1.066
275,15,3,5,1024,128,3.1699,3.2638,1.084
276,15,3,5,1024,128,3.1699,3.2638,1.083
277,15,3,5,1024,128,3.1699,3.2638,0.743
278,15,3,5,1024,128,3.1699,3.2638,1.04
279,15,3,5,1024,128,3.1699,3.2638,1.066
280,15,3,5,1024,64,4.0875,3.7397,0.867
281,15,3,5,1024,64,4.0875,3.7397,1.786
282,15,3,5,1024,64,4.0875,3.7397,1.874
283,15,3,5,1024,64,4.0875,3.7397,1.353
284,15,3,5,1024,64,4.0875,3.7397,1.058
285,15,3,5,1024,64,4.0875,3.7397,1.111
286,15,3,5,1024,64,4.0875,3.7397,0.98
287,15,3,5,1024,64,4.0875,3.7397,1.977
288,15,3,5,1024,64,4.0875,3.7397,1.934
289,15,3,5,1024,64,4.0875,3.7397,0.997
290,15,3,5,1024,64,4.0875,3.7397,1.273
291,15,3,5,1024,64,4.0875,3.7397,1.084
292,15,3,5,1024,64,4.0875,3.7397,1.022
293,15,3,5,1024,64,4.0875,3.7397,1.387
294,15,3,5,1024,64,4.0875,3.7397,1.317
295,15,3,5,1024,64,4.0875,3.7397,0.799
296,15,3,5,1024,64,4.0875,3.7397,1.084
297,15,3,5,1024,64,4.0875,3.7397,1.117
298,15,3,5,1024,64,4.0875,3.7397,1.11
299,15,3,5,1024,64,4.0875,3.7397,1.058
300,15,3,5,256,96,1.8745,1.7612,0.615
301,15,3,5,256,96,1.8745,1.7612,0.536
302,15,3,5,256,96,1.8745,1.7612,0.529
303,15,3,5,256,96,1.8745,1.7612,0.493
304,15,3,5,256,96,1.8745,1.7612,0.485
305,15,3,5,256,96,1.8745,1.7612,0.815
306,15,3,5,256,96,1.8745,1.7612,1.3
307,15,3,5,256,96,1.8745,1.7612,0.57
308,15,3,5,256,96,1.8745,1.7612,0.511
309,15,3,5,256,96,1.8745,1.7612,0.459
310,15,3,5,256,96,1.8745,1.7612,0.546
311,15,3,5,256,96,1.8745,1.7612,0.477
312,15,3,5,256,96,1.8745,1.7612,0.642
313,15,3,5,256,96,1.8745,1.7612,0.433
314,15,3,5,256,96,1.8745,1.7612,0.625
315,15,3,5,256,96,1.8745,1.7612,0.424
316,15,3,5,256,96,1.8745,1.7612,0.529
317,15,3,5,256,96,1.8745,1.7612,0.46
318,15,3,5,256,96,1.8745,1.7612,1.552
319,15,3,5,256,96,1.8745,1.7612,0.486
320,15,3,5,256,128,1.585,1.4707,1.301
321,15,3,5,256,128,1.585,1.4707,0.546
322,15,3,5,256,128,1.585,1.4707,0.529
323,15,3,5,256,128,1.585,1.4707,0.617
324,15,3,5,256,128,1.585,1.4707,0.511
325,15,3,5,256,128,1.585,1.4707,0.459
326,15,3,5,256,128,1.585,1.4707,0.408
327,15,3,5,256,128,1.585,1.4707,0.536
328,15,3,5,256,128,1.585,1.4707,0.466
329,15,3,5,256,128,1.585,1.4707,0.538
330,15,3,5,256,128,1.585,1.4707,0.494
331,15,3,5,256,128,1.585,1.4707,0.503
332,15,3,5,256,128,1.585,1.4707,0.615
333,15,3,5,256,128,1.585,1.4707,0.564
334,15,3,5,256,128,1.585,1.4707,0.57
335,15,3,5,256,128,1.585,1.4707,0.451
336,15,3,5,256,128,1.585,1.4707,0.607
337,15,3,5,256,128,1.585,1.4707,0.495
338,15,3,5,256,128,1.585,1.4707,0.564
339,15,3,5,256,128,1.585,1.4707,0.451
340,15,3,5,256,64,2.3219,2.1554,0.85
341,15,3,5,256,64,2.3219,2.1554,0.59
342,15,3,5,256,64,2.3219,2.1554,0.693
343,15,3,5,256,64,2.3219,2.1554,1.622
344,15,3,5,256,64,2.3219,2.1554,1.387
345,15,3,5,256,64,2.3219,2.1554,0.972
346,15,3,5,256,64,2.3219,2.1554,0.919
347,15,3,5,256,64,2.3219,2.1554,0.693
348,15,3,5,256,64,2.3219,2.1554,0.79
349,15,3,5,256,64,2.3219,2.1554,0.651
350,15,3,5,256,64,2.3219,2.1554,0.676
351,15,3,5,256,64,2.3219,2.1554,0.962
352,15,3,5,256,64,2.3219,2.1554,1.031
353,15,3,5,256,64,2.3219,2.1554,0.841
354,15,3,5,256,64,2.3219,2.1554,0.91
355,15,3,5,256,64,2.3219,2.1554,0.599
356,15,3,5,256,64,2.3219,2.1554,0.771
357,15,3,5,256,64,2.3219,2.1554,0.675
358,15,3,5,256,64,2.3219,2.1554,0.641
359,15,3,5,256,64,2.3219,2.1554,0.634
360,15,3,5,512,96,2.663,2.7635,0.728
361,15,3,5,512,96,2.663,2.7635,0.72
362,15,3,5,512,96,2.663,2.7635,1.413
363,15,3,5,512,96,2.663,2.7635,0.659
364,15,3,5,512,96,2.663,2.7635,0.693
365,15,3,5,512,96,2.663,2.7635,0.668
366,15,3,5,512,96,2.663,2.7635,0.684
367,15,3,5,512,96,2.663,2.7635,0.579
368,15,3,5,512,96,2.663,2.7635,0.589
369,15,3,5,512,96,2.663,2.7635,0.695
370,15,3,5,512,96,2.663,2.7635,0.684
371,15,3,5,512,96,2.663,2.7635,0.684
372,15,3,5,512,96,2.663,2.7635,0.936
373,15,3,5,512,96,2.663,2.7635,1.041
374,15,3,5,512,96,2.663,2.7635,1.864
375,15,3,5,512,96,2.663,2.7635,0.997
376,15,3,5,512,96,2.663,2.7635,0.729
377,15,3,5,512,96,2.663,2.7635,0.607
378,15,3,5,512,96,2.663,2.7635,1.596
379,15,3,5,512,96,2.663,2.7635,0.686
380,15,3,5,512,128,2.3219,2.3053,0.598
381,15,3,5,512,128,2.3219,2.3053,1.569
382,15,3,5,512,128,2.3219,2.3053,0.615
383,15,3,5,512,128,2.3219,2.3053,0.91
384,15,3,5,512,128,2.3219,2.3053,0.691
385,15,3,5,512,128,2.3219,2.3053,0.963
386,15,3,5,512,128,2.3219,2.3053,0.615
387,15,3,5,512,128,2.3219,2.3053,0.624
388,15,3,5,512,128,2.3219,2.3053,0.598
389,15,3,5,512,128,2.3219,2.3053,0.642
390,15,3,5,512,128,2.3219,2.3053,0.676
391,15,3,5,512,128,2.3219,2.3053,0.538
392,15,3,5,512,128,2.3219,2.3053,0.782
393,15,3,5,512,128,2.3219,2.3053,0.624
394,15,3,5,512,128,2.3219,2.3053,0.641
395,15,3,5,512,128,2.3219,2.3053,0.581
396,15,3,5,512,128,2.3219,2.3053,0.745
397,15,3,5,512,128,2.3219,2.3053,0.625
398,15,3,5,512,128,2.3219,2.3053,0.718
399,15,3,5,512,128,2.3219,2.3053,0.564
400,15,3,5,512,64,3.1699,3.0488,1.621
401,15,3,5,512,64,3.1699,3.0488,0.945
402,15,3,5,512,64,3.1699,3.0488,0.953
403,15,3,5,512,64,3.1699,3.0488,1.075
404,15,3,5,512,64,3.1699,3.0488,1.309
405,15,3,5,512,64,3.1699,3.0488,0.841
406,15,3,5,512,64,3.1699,3.0488,1.239
407,15,3,5,512,64,3.1699,3.0488,0.668
408,15,3,5,512,64,3.1699,3.0488,0.86
409,15,3,5,512,64,3.1699,3.0488,0.789
410,15,3,5,512,64,3.1699,3.0488,1.031
411,15,3,5,512,64,3.1699,3.0488,1.309
412,15,3,5,512,64,3.1699,3.0488,0.789
413,15,3,5,512,64,3.1699,3.0488,0.805
414,15,3,5,512,64,3.1699,3.0488,1.691
415,15,3,5,512,64,3.1699,3.0488,0.867
416,15,3,5,512,64,3.1699,3.0488,0.746
417,15,3,5,512,64,3.1699,3.0488,0.719
418,15,3,5,512,64,3.1699,3.0488,0.989
419,15,3,5,512,64,3.1699,3.0488,1.283
420,15,3,5,1408,96,3.9696,3.7473,0.996
421,15,3,5,1408,96,3.9696,3.7473,0.916
422,15,3,5,1408,96,3.9696,3.7473,1.414
423,15,3,5,1408,96,3.9696,3.7473,1.471
424,15,3,5,1408,96,3.9696,3.7473,1.11
425,15,3,5,1408,96,3.9696,3.7473,1.49
426,15,3,5,1408,96,3.9696,3.7473,1.057
427,15,3,5,1408,96,3.9696,3.7473,1.091
428,15,3,5,1408,96,3.9696,3.7473,1.136
429,15,3,5,1408,96,3.9696,3.7473,1.014
430,15,3,5,1408,96,3.9696,3.7473,2.177
431,15,3,5,1408,96,3.9696,3.7473,1.223
432,15,3,5,1408,96,3.9696,3.7473,1.003
433,15,3,5,1408,96,3.9696,3.7473,1.231
434,15,3,5,1408,96,3.9696,3.7473,1.42
435,15,3,5,1408,96,3.9696,3.7473,1.316
436,15,3,5,1408,96,3.9696,3.7473,1.126
437,15,3,5,1408,96,3.9696,3.7473,1.285
438,15,3,5,1408,96,3.9696,3.7473,1.039
439,15,3,5,1408,96,3.9696,3.7473,1.059
440,15,3,5,1408,128,3.585,3.5925,1.117
441,15,3,5,1408,128,3.585,3.5925,1.092
442,15,3,5,1408,128,3.585,3.5925,0.988
443,15,3,5,1408,128,3.585,3.5925,1.102
444,15,3,5,1408,128,3.585,3.5925,1.006
445,15,3,5,1408,128,3.585,3.5925,2.019
446,15,3,5,1408,128,3.585,3.5925,1.075
447,15,3,5,1408,128,3.585,3.5925,1.162
448,15,3,5,1408,128,3.585,3.5925,0.867
449,15,3,5,1408,128,3.585,3.5925,1.231
450,15,3,5,1408,128,3.585,3.5925,1.109
451,15,3,5,1408,128,3.585,3.5925,1.334
452,15,3,5,1408,128,3.585,3.5925,0.952
453,15,3,5,1408,128,3.585,3.5925,1.109
454,15,3,5,1408,128,3.585,3.5925,1.126
455,15,3,5,1408,128,3.585,3.5925,0.963
456,15,3,5,1408,128,3.585,3.5925,0.926
457,15,3,5,1408,128,3.585,3.5925,0.954
458,15,3,5,1408,128,3.585,3.5925,1.004
459,15,3,5,1408,128,3.585,3.5925,1.082
460,15,3,5,1408,64,4.5236,4.2463,1.473
461,15,3,5,1408,64,4.5236,4.2463,1.993
462,15,3,5,1408,64,4.5236,4.2463,1.725
463,15,3,5,1408,64,4.5236,4.2463,1.257
464,15,3,5,1408,64,4.5236,4.2463,1.16
465,15,3,5,1408,64,4.5236,4.2463,1.5
466,15,3,5,1408,64,4.5236,4.2463,1.3
467,15,3,5,1408,64,4.5236,4.2463,1.292
468,15,3,5,1408,64,4.5236,4.2463,1.335
469,15,3,5,1408,64,4.5236,4.2463,1.266
470,15,3,5,1408,64,4.5236,4.2463,1.315
471,15,3,5,1408,64,4.5236,4.2463,0.961
472,15,3,5,1408,64,4.5236,4.2463,1.047
473,15,3,5,1408,64,4.5236,4.2463,2.581
474,15,3,5,1408,64,4.5236,4.2463,1.551
475,15,3,5,1408,64,4.5236,4.2463,1.125
476,15,3,5,1408,64,4.5236,4.2463,2.271
477,15,3,5,1408,64,4.5236,4.2463,1.223
478,15,3,5,1408,64,4.5236,4.2463,1.049
479,15,3,5,1408,64,4.5236,4.2463,1.57
480,7,2,3,256,128,1.585,1.7136,0.488
481,7,2,3,256,128,1.585,1.7136,0.587
482,7,2,3,256,128,1.585,1.7136,0.479
483,7,2,3,256,128,1.585,1.7136,0.503
484,7,2,3,256,128,1.585,1.7136,0.478
485,7,2,3,256,128,1.585,1.7136,0.56
486,7,2,3,256,128,1.585,1.7136,0.488
487,7,2,3,256,128,1.585,1.7136,0.694
488,7,2,3,256,128,1.585,1.7136,1.338
489,7,2,3,256,128,1.585,1.7136,0.451
490,7,2,3,256,128,1.585,1.7136,0.487
491,7,2,3,256,128,1.585,1.7136,0.62
492,7,2,3,256,128,1.585,1.7136,0.487
493,7,2,3,256,128,1.585,1.7136,0.38
494,7,2,3,256,128,1.585,1.7136,0.506
495,7,2,3,256,128,1.585,1.7136,0.416
496,7,2,3,256,128,1.585,1.7136,0.408
497,7,2,3,256,128,1.585,1.7136,0.479
498,7,2,3,256,128,1.585,1.7136,0.424
499,7,2,3,256,128,1.585,1.7136,0.451
500,7,2,3,256,96,1.8745,1.603,0.569
501,7,2,3,256,96,1.8745,1.603,0.516
502,7,2,3,256,96,1.8745,1.603,1.31
503,7,2,3,256,96,1.8745,1.603,0.703
504,7,2,3,256,96,1.8745,1.603,0.615
505,7,2,3,256,96,1.8745,1.603,0.515
506,7,2,3,256,96,1.8745,1.603,1.057
507,7,2,3,256,96,1.8745,1.603,0.551
508,7,2,3,256,96,1.8745,1.603,0.497
509,7,2,3,256,96,1.8745,1.603,0.495
510,7,2,3,256,96,1.8745,1.603,0.615
511,7,2,3,256,96,1.8745,1.603,0.424
512,7,2,3,256,96,1.8745,1.603,1.843
513,7,2,3,256,96,1.8745,1.603,1.851
514,7,2,3,256,96,1.8745,1.603,1.843
515,7,2,3,256,96,1.8745,1.603,0.432
516,7,2,3,256,96,1.8745,1.603,0.497
517,7,2,3,256,96,1.8745,1.603,1.6
518,7,2,3,256,96,1.8745,1.603,1.699
519,7,2,3,256,96,1.8745,1.603,1.51
520,7,2,3,256,64,2.3219,2.0328,1.643
521,7,2,3,256,64,2.3219,2.0328,0.769
522,7,2,3,256,64,2.3219,2.0328,0.479
523,7,2,3,256,64,2.3219,2.0328,0.992
524,7,2,3,256,64,2.3219,2.0328,2.096
525,7,2,3,256,64,2.3219,2.0328,0.949
526,7,2,3,256,64,2.3219,2.0328,0.795
527,7,2,3,256,64,2.3219,2.0328,0.659
528,7,2,3,256,64,2.3219,2.0328,0.616
529,7,2,3,256,64,2.3219,2.0328,0.497
530,7,2,3,256,64,2.3219,2.0328,0.723
531,7,2,3,256,64,2.3219,2.0328,1.347
532,7,2,3,256,64,2.3219,2.0328,1.12
